Bushehr NPP      Operating period  1         Cur. time 08.07.2013 10:13:53.415  Server  DS2 (oper. arch.)
Unit 1           Teff              121.6     Begining time  07.07.2013 08:00:00.000
RSA protocol     Nakz              2996      Final time  08.07.2013 08:00:00.000

Time                    |10YQR03FX001XQ01|10YQR03FX002XQ01|10YQR03FX003XQ01|10YQR03FX004XQ01|10YQR03FX005XQ01|10YQR03FX006XQ01|10YQR03FX007XQ01|10YQR03FX008XQ01|10YQR03FX009XQ01|10YQR03FX010XQ01|10YQR03FX011XQ01|10YQR03FX012XQ01|10YQR03FX013XQ01|10YQR03FX014XQ01|10YQR03FX015XQ01|10YQR03FX016XQ01|10YQR03FX017XQ01|10YQR03FX018XQ01|10YQR03FX019XQ01|10YQR03FX020XQ01|10YQR03FX021XQ01|10YQR03FX022XQ01|10YQR03FX023XQ01|10YQR03FX024XQ01|10YQR03FX025XQ01|10YQR03FX026XQ01|10YQR03FX027XQ01|10YQR03FX028XQ01|10YQR03FX029XQ01|10YQR03FX030XQ01|10YQR03FX031XQ01|10YQR03FX032XQ01|10YQR03FX033XQ01|10YQR03FX034XQ01|10YQR03FX035XQ01|10YQR03FX036XQ01|10YQR03FX037XQ01|10YQR03FX038XQ01|10YQR03FX039XQ01|10YQR03FX040XQ01|10YQR03FX041XQ01|10YQR03FX042XQ01|10YQR03FX043XQ01|10YQR03FX044XQ01|10YQR03FX045XQ01|10YQR03FX046XQ01|10YQR03FX047XQ01|10YQR03FX048XQ01|10YQR03FX049XQ01|10YQR03FX050XQ01|10YQR03FX051XQ01|10YQR03FX052XQ01|10YQR03FX053XQ01|10YQR03FX054XQ01|10YQR03FX055XQ01|10YQR03FX056XQ01|10YQR03FX057XQ01|10YQR03FX058XQ01|10YQR03FX059XQ01|10YQR03FX060XQ01|10YQR03FX061XQ01|10YQR03FX062XQ01|10YQR03FX063XQ01|10YQR03FX064XQ01|10YQR03FX065XQ01|10YQR03FX066XQ01|10YQR03FX067XQ01|10YQR03FX068XQ01|10YQR03FX069XQ01|10YQR03FX070XQ01|10YQR03FX071XQ01|10YQR03FX072XQ01|10YQR03FX073XQ01|10YQR03FX074XQ01|10YQR03FX075XQ01|10YQR03FX076XQ01|10YQR03FX077XQ01|10YQR03FX078XQ01|10YQR03FX079XQ01|10YQR03FX080XQ01|10YQR03FX081XQ01|10YQR03FX082XQ01|10YQR03FX083XQ01|10YQR03FX084XQ01|10YQR03FX085XQ01|10YQR03FX086XQ01|10YQR03FX087XQ01|10YQR03FX088XQ01|10YQR03FX089XQ01|10YQR03FX090XQ01|10YQR03FX091XQ01|10YQR03FX092XQ01|10YQR03FX093XQ01|10YQR03FX094XQ01|10YQR03FX095XQ01|10YQR03FX096XQ01|10YQR03FX097XQ01|10YQR03FX098XQ01|10YQR03FX099XQ01|10YQR03FX100XQ01|10YQR03FX101XQ01|10YQR03FX102XQ01|10YQR03FX103XQ01|10YQR03FX104XQ01|10YQR03FX105XQ01|10YQR03FX106XQ01|10YQR03FX107XQ01|10YQR03FX108XQ01|10YQR03FX109XQ01|10YQR03FX110XQ01|10YQR03FX111XQ01|10YQR03FX112XQ01|10YQR03FX113XQ01|10YQR03FX114XQ01|10YQR03FX115XQ01|10YQR03FX116XQ01|10YQR03FX117XQ01|10YQR03FX118XQ01|10YQR03FX119XQ01|10YQR03FX120XQ01|10YQR03FX121XQ01|10YQR03FX122XQ01|10YQR03FX123XQ01|10YQR03FX124XQ01|10YQR03FX125XQ01|10YQR03FX126XQ01|10YQR03FX127XQ01|10YQR03FX128XQ01|10YQR03FX129XQ01|10YQR03FX130XQ01|10YQR03FX131XQ01|10YQR03FX132XQ01|10YQR03FX133XQ01|10YQR03FX134XQ01|10YQR03FX135XQ01|10YQR03FX136XQ01|10YQR03FX137XQ01|10YQR03FX138XQ01|10YQR03FX139XQ01|10YQR03FX140XQ01|10YQR03FX141XQ01|10YQR03FX142XQ01|10YQR03FX143XQ01|10YQR03FX144XQ01|10YQR03FX145XQ01|10YQR03FX146XQ01|10YQR03FX147XQ01|10YQR03FX148XQ01|10YQR03FX149XQ01|10YQR03FX150XQ01|10YQR03FX151XQ01|10YQR03FX152XQ01|10YQR03FX153XQ01|10YQR03FX154XQ01|10YQR03FX155XQ01|10YQR03FX156XQ01|10YQR03FX157XQ01|10YQR03FX158XQ01|10YQR03FX159XQ01|10YQR03FX160XQ01|10YQR03FX161XQ01|10YQR03FX162XQ01|10YQR03FX163XQ01|10YQR03FX902XQ01|10YQR03FX904XQ01|
08.07.2013 05:30:00.000 |-5.173          |-4.374          |-5.112          |-5.327          |-5.183          |-5.472          |-5.845          |-5.200          |-4.227          |-4.499          |-4.446          |-4.468          |-4.211          |-4.629          |-3.987          |-5.450          |-4.656          |-3.459          |-3.036          |-3.298          |-3.226          |-2.671          |-2.622          |-3.726          |-4.554          |-5.595          |-4.586          |-3.235          |-3.959          |-4.016          |-6.733          |-3.964          |-3.378          |-3.266          |-4.016          |-4.884          |-5.766          |-4.714          |-3.696          |-4.270          |-2.750          |-2.938          |-3.037          |-2.959          |-4.478          |-3.510          |-4.088          |-4.901          |-5.867          |-4.738          |-3.562          |-6.884          |-3.083          |-3.644          |-3.571          |-3.853          |-3.540          |-7.415          |-3.455          |-3.912          |-4.732          |-5.909          |-4.656          |-3.253          |-4.578          |-3.427          |-3.721          |-2.861          |-2.594          |-3.629          |-3.957          |-4.521          |-2.669          |-3.693          |-4.529          |-5.144          |-3.444          |-4.362          |-3.782          |-4.118          |-2.649          |-3.381          |-2.448          |-3.875          |-2.954          |-3.551          |-2.537          |-4.658          |-6.886          |-6.038          |-3.784          |-4.884          |-3.518          |-3.568          |-2.316          |-2.262          |-3.376          |-2.895          |-3.583          |-2.489          |-4.399          |-5.739          |-6.818          |-5.143          |-3.901          |-7.311          |-3.235          |-3.575          |-3.141          |-3.572          |-2.994          |-6.614          |-2.757          |-3.976          |-5.377          |-5.803          |-4.381          |-4.186          |-4.545          |-2.853          |-3.075          |-3.212          |-3.072          |-4.322          |-3.068          |-3.815          |-4.739          |-5.301          |-4.492          |-3.439          |-3.768          |-4.185          |-7.349          |-4.724          |-4.362          |-3.404          |-3.996          |-4.675          |-5.116          |-4.604          |-3.487          |-2.613          |-3.324          |-3.790          |-3.645          |-3.421          |-4.654          |-4.642          |-5.594          |-4.541          |-3.145          |-3.605          |-4.489          |-4.679          |-4.544          |-5.127          |-5.530          |-2.810          |-3.759          |-4.816          |-5.441          |-5.458          |-5.146          |-2.262          |-7.415          |
08.07.2013 05:35:00.000 |-5.182          |-4.372          |-5.115          |-5.333          |-5.184          |-5.485          |-5.856          |-5.210          |-4.236          |-4.509          |-4.458          |-4.498          |-4.233          |-4.591          |-3.535          |-5.461          |-4.668          |-3.467          |-3.049          |-3.313          |-3.244          |-2.696          |-2.635          |-3.641          |-4.436          |-5.603          |-4.598          |-3.248          |-3.974          |-4.048          |-6.765          |-3.986          |-3.407          |-3.281          |-4.010          |-4.879          |-5.773          |-4.728          |-3.714          |-4.287          |-2.766          |-2.958          |-3.054          |-2.985          |-4.499          |-3.525          |-4.094          |-4.909          |-5.869          |-4.751          |-3.579          |-6.917          |-3.099          |-3.668          |-3.590          |-3.873          |-3.559          |-7.433          |-3.457          |-3.919          |-4.741          |-5.912          |-4.665          |-3.265          |-4.596          |-3.442          |-3.738          |-2.882          |-2.615          |-3.655          |-3.977          |-4.532          |-2.677          |-3.703          |-4.545          |-5.167          |-3.463          |-4.386          |-3.803          |-4.137          |-2.666          |-3.401          |-2.472          |-3.901          |-2.969          |-3.564          |-2.548          |-4.669          |-6.914          |-6.077          |-3.805          |-4.906          |-3.543          |-3.591          |-2.331          |-2.282          |-3.419          |-2.916          |-3.602          |-2.503          |-4.416          |-5.749          |-6.840          |-5.161          |-3.920          |-7.345          |-3.254          |-3.590          |-3.147          |-3.592          |-3.013          |-6.625          |-2.769          |-3.984          |-5.387          |-5.815          |-4.404          |-4.210          |-4.569          |-2.870          |-3.085          |-3.221          |-3.084          |-4.336          |-3.079          |-3.827          |-4.745          |-5.330          |-4.522          |-3.460          |-3.804          |-4.207          |-7.355          |-4.734          |-4.375          |-3.421          |-4.014          |-4.688          |-5.207          |-4.634          |-3.505          |-2.633          |-3.340          |-3.802          |-3.651          |-3.437          |-4.678          |-4.655          |-5.631          |-4.551          |-3.163          |-3.620          |-4.513          |-4.689          |-4.556          |-5.146          |-5.551          |-2.839          |-3.775          |-4.830          |-5.452          |-5.468          |-5.169          |-2.282          |-7.433          |
08.07.2013 05:40:00.000 |-5.181          |-4.360          |-5.117          |-5.370          |-5.370          |-5.527          |-5.864          |-5.214          |-4.239          |-4.503          |-4.464          |-4.501          |-4.262          |-4.601          |-3.561          |-5.487          |-4.678          |-3.485          |-3.060          |-3.321          |-3.248          |-2.701          |-2.643          |-3.641          |-4.435          |-5.615          |-4.606          |-3.258          |-3.992          |-4.064          |-6.764          |-3.995          |-3.427          |-3.300          |-4.020          |-4.889          |-5.781          |-4.735          |-3.708          |-4.302          |-2.785          |-2.969          |-3.063          |-2.998          |-4.513          |-3.537          |-4.105          |-4.918          |-5.879          |-4.750          |-3.590          |-6.927          |-3.117          |-3.688          |-3.601          |-3.888          |-3.569          |-7.448          |-3.475          |-3.928          |-4.755          |-5.926          |-4.677          |-3.283          |-4.618          |-3.459          |-3.753          |-2.888          |-2.625          |-3.676          |-3.979          |-4.548          |-2.692          |-3.718          |-4.580          |-5.177          |-3.476          |-4.413          |-3.822          |-4.151          |-2.675          |-3.413          |-2.484          |-3.915          |-2.986          |-3.586          |-2.562          |-4.684          |-6.913          |-6.064          |-3.814          |-4.923          |-3.559          |-3.594          |-2.342          |-2.294          |-3.437          |-2.933          |-3.633          |-2.523          |-4.426          |-5.762          |-6.837          |-5.162          |-3.930          |-7.362          |-3.263          |-3.603          |-3.176          |-3.607          |-3.026          |-6.652          |-2.789          |-4.012          |-5.403          |-5.820          |-4.412          |-4.226          |-4.580          |-2.880          |-3.097          |-3.233          |-3.099          |-4.350          |-3.092          |-3.843          |-4.772          |-5.340          |-4.531          |-3.468          |-3.818          |-4.213          |-7.378          |-4.746          |-4.388          |-3.439          |-4.026          |-4.700          |-5.212          |-4.642          |-3.517          |-2.642          |-3.351          |-3.813          |-3.666          |-3.448          |-4.707          |-4.680          |-5.640          |-4.567          |-3.169          |-3.631          |-4.530          |-4.699          |-4.568          |-5.157          |-5.561          |-2.836          |-3.784          |-4.843          |-5.463          |-5.480          |-5.198          |-2.294          |-7.448          |
08.07.2013 05:45:00.000 |-5.208          |-4.404          |-5.143          |-5.358          |-5.249          |-5.511          |-5.882          |-5.239          |-4.272          |-4.549          |-4.495          |-4.544          |-4.268          |-4.656          |-3.504          |-5.491          |-4.699          |-3.509          |-3.091          |-3.355          |-3.283          |-2.734          |-2.678          |-3.654          |-4.425          |-5.630          |-4.626          |-3.281          |-4.011          |-4.086          |-6.795          |-4.019          |-3.455          |-3.343          |-4.040          |-4.904          |-5.798          |-4.755          |-3.743          |-4.320          |-2.804          |-2.993          |-3.087          |-3.016          |-4.537          |-3.571          |-4.158          |-4.941          |-5.898          |-4.766          |-3.609          |-6.942          |-3.135          |-3.701          |-3.619          |-3.903          |-3.591          |-7.472          |-3.522          |-3.954          |-4.770          |-5.943          |-4.694          |-3.300          |-4.633          |-3.479          |-3.770          |-2.912          |-2.642          |-3.694          |-4.016          |-4.565          |-2.709          |-3.734          |-4.578          |-5.182          |-3.495          |-4.423          |-3.844          |-4.171          |-2.696          |-3.428          |-2.501          |-3.934          |-3.001          |-3.591          |-2.577          |-4.698          |-6.934          |-6.109          |-3.840          |-4.936          |-3.572          |-3.625          |-2.362          |-2.313          |-3.453          |-2.952          |-3.635          |-2.535          |-4.446          |-5.780          |-6.868          |-5.196          |-3.956          |-7.362          |-3.281          |-3.622          |-3.201          |-3.627          |-3.050          |-6.673          |-2.806          |-4.024          |-5.418          |-5.848          |-4.434          |-4.256          |-4.594          |-2.898          |-3.119          |-3.257          |-3.130          |-4.368          |-3.115          |-3.861          |-4.776          |-5.356          |-4.548          |-3.488          |-3.833          |-4.232          |-7.405          |-4.765          |-4.403          |-3.462          |-4.048          |-4.719          |-5.248          |-4.654          |-3.543          |-2.664          |-3.374          |-3.837          |-3.688          |-3.468          |-4.734          |-4.706          |-5.643          |-4.579          |-3.194          |-3.654          |-4.553          |-4.718          |-4.583          |-5.172          |-5.583          |-2.860          |-3.808          |-4.879          |-5.483          |-5.492          |-5.203          |-2.313          |-7.472          |
08.07.2013 05:50:00.000 |-5.256          |-4.439          |-5.191          |-5.427          |-5.320          |-5.586          |-5.927          |-5.282          |-4.307          |-4.570          |-4.532          |-4.569          |-4.322          |-4.664          |-3.395          |-5.533          |-4.737          |-3.533          |-3.122          |-3.384          |-3.311          |-2.765          |-2.712          |-3.679          |-4.461          |-5.679          |-4.664          |-3.313          |-4.053          |-4.127          |-6.825          |-4.054          |-3.487          |-3.370          |-4.082          |-4.953          |-5.851          |-4.796          |-3.762          |-4.359          |-2.841          |-3.027          |-3.121          |-3.047          |-4.574          |-3.598          |-4.170          |-4.983          |-5.951          |-4.816          |-3.643          |-6.981          |-3.170          |-3.728          |-3.660          |-3.949          |-3.627          |-7.505          |-3.542          |-3.990          |-4.814          |-5.999          |-4.742          |-3.336          |-4.670          |-3.512          |-3.808          |-2.938          |-2.685          |-3.738          |-4.035          |-4.607          |-2.750          |-3.775          |-4.624          |-5.247          |-3.534          |-4.464          |-3.872          |-4.209          |-2.731          |-3.472          |-2.543          |-3.975          |-3.041          |-3.644          |-2.620          |-4.742          |-6.984          |-6.144          |-3.870          |-4.973          |-3.614          |-3.658          |-2.398          |-2.350          |-3.488          |-2.987          |-3.687          |-2.577          |-4.489          |-5.824          |-6.910          |-5.229          |-3.986          |-7.404          |-3.318          |-3.662          |-3.233          |-3.666          |-3.082          |-6.698          |-2.840          |-4.058          |-5.461          |-5.889          |-4.477          |-4.290          |-4.637          |-2.934          |-3.151          |-3.291          |-3.165          |-4.409          |-3.147          |-3.897          |-4.829          |-5.406          |-4.595          |-3.527          |-3.871          |-4.263          |-7.421          |-4.806          |-4.447          |-3.491          |-4.080          |-4.758          |-5.283          |-4.703          |-3.570          |-2.697          |-3.405          |-3.870          |-3.722          |-3.499          |-4.754          |-4.736          |-5.703          |-4.601          |-3.228          |-3.692          |-4.595          |-4.758          |-4.621          |-5.208          |-5.614          |-2.903          |-3.848          |-4.910          |-5.526          |-5.536          |-5.233          |-2.350          |-7.505          |
08.07.2013 05:55:00.000 |-5.246          |-4.426          |-5.176          |-5.397          |-5.232          |-5.550          |-5.926          |-5.280          |-4.301          |-4.575          |-4.529          |-4.557          |-4.302          |-4.664          |-3.557          |-5.528          |-4.739          |-3.537          |-3.118          |-3.383          |-3.317          |-2.771          |-2.711          |-3.692          |-4.478          |-5.672          |-4.668          |-3.321          |-4.046          |-4.124          |-6.824          |-4.058          |-3.490          |-3.367          |-4.086          |-4.953          |-5.841          |-4.798          |-3.779          |-4.360          |-2.843          |-3.031          |-3.128          |-3.054          |-4.575          |-3.604          |-4.169          |-4.981          |-5.939          |-4.811          |-3.649          |-6.987          |-3.175          |-3.749          |-3.665          |-3.951          |-3.636          |-7.512          |-3.544          |-3.991          |-4.813          |-5.986          |-4.735          |-3.339          |-4.673          |-3.519          |-3.811          |-2.957          |-2.689          |-3.733          |-4.056          |-4.611          |-2.755          |-3.778          |-4.619          |-5.227          |-3.533          |-4.467          |-3.889          |-4.210          |-2.734          |-3.472          |-2.545          |-3.977          |-3.050          |-3.643          |-2.623          |-4.741          |-6.967          |-6.147          |-3.876          |-4.979          |-3.622          |-3.660          |-2.402          |-2.355          |-3.488          |-2.998          |-3.681          |-2.578          |-4.483          |-5.822          |-6.899          |-5.227          |-3.989          |-7.397          |-3.320          |-3.662          |-3.247          |-3.671          |-3.095          |-6.725          |-2.850          |-4.049          |-5.455          |-5.884          |-4.476          |-4.283          |-4.635          |-2.940          |-3.161          |-3.302          |-3.170          |-4.420          |-3.163          |-3.901          |-4.813          |-5.401          |-4.593          |-3.529          |-3.871          |-4.273          |-7.437          |-4.812          |-4.453          |-3.510          |-4.088          |-4.757          |-5.281          |-4.697          |-3.564          |-2.704          |-3.416          |-3.880          |-3.731          |-3.513          |-4.766          |-4.743          |-5.690          |-4.565          |-3.227          |-3.693          |-4.598          |-4.764          |-4.630          |-5.216          |-5.619          |-2.902          |-3.843          |-4.899          |-5.523          |-5.540          |-5.253          |-2.355          |-7.512          |
08.07.2013 06:00:00.000 |-5.274          |-4.441          |-5.212          |-5.444          |-5.321          |-5.600          |-5.954          |-5.309          |-4.331          |-4.589          |-4.565          |-4.597          |-4.344          |-4.701          |-3.632          |-5.548          |-4.767          |-3.559          |-3.147          |-3.414          |-3.349          |-2.802          |-2.748          |-3.759          |-4.557          |-5.699          |-4.694          |-3.346          |-4.070          |-4.139          |-6.854          |-4.088          |-3.510          |-3.393          |-4.130          |-4.995          |-5.867          |-4.823          |-3.798          |-4.382          |-2.866          |-3.058          |-3.159          |-3.081          |-4.605          |-3.635          |-4.197          |-5.010          |-5.968          |-4.821          |-3.672          |-7.004          |-3.198          |-3.754          |-3.690          |-3.980          |-3.664          |-7.537          |-3.567          |-4.016          |-4.840          |-6.016          |-4.764          |-3.363          |-4.693          |-3.542          |-3.835          |-2.974          |-2.716          |-3.753          |-4.076          |-4.632          |-2.775          |-3.802          |-4.657          |-5.260          |-3.558          |-4.478          |-3.900          |-4.234          |-2.760          |-3.498          |-2.573          |-4.004          |-3.074          |-3.663          |-2.644          |-4.767          |-7.000          |-6.139          |-3.900          |-5.004          |-3.635          |-3.678          |-2.427          |-2.381          |-3.510          |-3.025          |-3.715          |-2.603          |-4.504          |-5.849          |-6.930          |-5.256          |-4.020          |-7.417          |-3.348          |-3.686          |-3.256          |-3.696          |-3.121          |-6.744          |-2.875          |-4.078          |-5.483          |-5.916          |-4.502          |-4.307          |-4.665          |-2.966          |-3.181          |-3.324          |-3.197          |-4.443          |-3.185          |-3.924          |-4.842          |-5.431          |-4.623          |-3.560          |-3.896          |-4.288          |-7.461          |-4.833          |-4.476          |-3.525          |-4.110          |-4.780          |-5.299          |-4.737          |-3.598          |-2.728          |-3.437          |-3.902          |-3.755          |-3.533          |-4.777          |-4.765          |-5.736          |-4.659          |-3.261          |-3.718          |-4.619          |-4.787          |-4.649          |-5.232          |-5.641          |-2.924          |-3.869          |-4.918          |-5.549          |-5.558          |-5.252          |-2.381          |-7.537          |
08.07.2013 06:05:00.000 |-5.387          |-4.573          |-5.311          |-5.542          |-5.425          |-5.705          |-6.054          |-5.412          |-4.430          |-4.693          |-4.654          |-4.701          |-4.447          |-4.786          |-3.405          |-5.629          |-4.862          |-3.655          |-3.233          |-3.501          |-3.444          |-2.895          |-2.838          |-3.783          |-4.560          |-5.794          |-4.789          |-3.443          |-4.166          |-4.212          |-6.953          |-4.184          |-3.596          |-3.483          |-4.213          |-5.085          |-5.965          |-4.916          |-3.894          |-4.486          |-2.961          |-3.152          |-3.256          |-3.171          |-4.700          |-3.729          |-4.292          |-5.114          |-6.066          |-4.923          |-3.766          |-7.092          |-3.302          |-3.857          |-3.790          |-4.076          |-3.760          |-7.630          |-3.655          |-4.117          |-4.939          |-6.119          |-4.859          |-3.455          |-4.793          |-3.647          |-3.942          |-3.069          |-2.815          |-3.852          |-4.182          |-4.734          |-2.872          |-3.895          |-4.735          |-5.353          |-3.650          |-4.569          |-3.998          |-4.344          |-2.871          |-3.606          |-2.678          |-4.109          |-3.174          |-3.762          |-2.737          |-4.860          |-7.105          |-6.237          |-3.995          |-5.099          |-3.739          |-3.796          |-2.542          |-2.493          |-3.622          |-3.122          |-3.798          |-2.696          |-4.592          |-5.947          |-7.035          |-5.360          |-4.117          |-7.511          |-3.452          |-3.799          |-3.382          |-3.803          |-3.220          |-6.824          |-2.969          |-4.186          |-5.585          |-6.023          |-4.612          |-4.403          |-4.763          |-3.065          |-3.284          |-3.427          |-3.292          |-4.538          |-3.278          |-4.024          |-4.938          |-5.532          |-4.719          |-3.653          |-3.991          |-4.380          |-7.552          |-4.935          |-4.574          |-3.615          |-4.209          |-4.883          |-5.386          |-4.817          |-3.690          |-2.822          |-3.533          |-4.001          |-3.848          |-3.631          |-4.883          |-4.857          |-5.809          |-4.719          |-3.350          |-3.819          |-4.713          |-4.890          |-4.750          |-5.339          |-5.749          |-3.015          |-3.971          |-5.033          |-5.657          |-5.666          |-5.344          |-2.493          |-7.630          |
08.07.2013 06:10:00.000 |-5.432          |-4.622          |-5.371          |-5.599          |-5.467          |-5.759          |-6.106          |-5.454          |-4.476          |-4.739          |-4.707          |-4.738          |-4.488          |-4.826          |-3.476          |-5.716          |-4.907          |-3.710          |-3.282          |-3.550          |-3.478          |-2.926          |-2.871          |-3.837          |-4.627          |-5.852          |-4.833          |-3.475          |-4.212          |-4.298          |-7.003          |-4.221          |-3.642          |-3.528          |-4.261          |-5.142          |-6.023          |-4.966          |-3.949          |-4.520          |-2.996          |-3.190          |-3.286          |-3.206          |-4.738          |-3.765          |-4.355          |-5.164          |-6.123          |-4.983          |-3.800          |-7.142          |-3.323          |-3.895          |-3.825          |-4.114          |-3.788          |-7.673          |-3.699          |-4.156          |-4.981          |-6.167          |-4.900          |-3.480          |-4.821          |-3.667          |-3.967          |-3.109          |-2.841          |-3.891          |-4.203          |-4.767          |-2.900          |-3.931          |-4.770          |-5.384          |-3.667          |-4.604          |-4.037          |-4.369          |-2.882          |-3.629          |-2.697          |-4.139          |-3.196          |-3.794          |-2.768          |-4.902          |-7.145          |-6.269          |-4.012          |-5.131          |-3.764          |-3.810          |-2.544          |-2.504          |-3.654          |-3.146          |-3.835          |-2.728          |-4.666          |-6.001          |-7.077          |-5.389          |-4.144          |-7.556          |-3.467          |-3.812          |-3.391          |-3.831          |-3.245          |-6.873          |-2.997          |-4.233          |-5.639          |-6.066          |-4.647          |-4.441          |-4.795          |-3.082          |-3.300          |-3.448          |-3.321          |-4.573          |-3.306          |-4.063          |-4.989          |-5.576          |-4.755          |-3.683          |-4.027          |-4.412          |-7.593          |-4.968          |-4.609          |-3.650          |-4.244          |-4.929          |-5.443          |-4.866          |-3.726          |-2.847          |-3.557          |-4.025          |-3.878          |-3.659          |-4.924          |-4.907          |-5.872          |-4.801          |-3.394          |-3.850          |-4.747          |-4.922          |-4.787          |-5.377          |-5.792          |-3.071          |-4.017          |-5.077          |-5.699          |-5.710          |-5.401          |-2.504          |-7.673          |
08.07.2013 06:15:00.000 |-5.450          |-4.622          |-5.386          |-5.625          |-5.499          |-5.789          |-6.130          |-5.487          |-4.509          |-4.770          |-4.735          |-4.775          |-4.526          |-4.850          |-3.683          |-5.702          |-4.942          |-3.733          |-3.325          |-3.581          |-3.507          |-2.967          |-2.905          |-3.860          |-4.640          |-5.870          |-4.865          |-3.522          |-4.251          |-4.321          |-7.006          |-4.247          |-3.672          |-3.558          |-4.273          |-5.146          |-6.044          |-4.997          |-3.977          |-4.557          |-3.044          |-3.227          |-3.321          |-3.239          |-4.772          |-3.799          |-4.360          |-5.181          |-6.143          |-5.002          |-3.839          |-7.170          |-3.372          |-3.934          |-3.867          |-4.153          |-3.834          |-7.703          |-3.731          |-4.188          |-5.006          |-6.186          |-4.933          |-3.530          |-4.862          |-3.713          |-4.012          |-3.155          |-2.892          |-3.932          |-4.246          |-4.804          |-2.946          |-3.969          |-4.805          |-5.411          |-3.719          |-4.633          |-4.074          |-4.405          |-2.933          |-3.678          |-2.744          |-4.173          |-3.244          |-3.836          |-2.812          |-4.929          |-7.161          |-6.300          |-4.068          |-5.174          |-3.791          |-3.845          |-2.605          |-2.557          |-3.668          |-3.186          |-3.876          |-2.770          |-4.672          |-6.017          |-7.100          |-5.427          |-4.190          |-7.596          |-3.513          |-3.864          |-3.444          |-3.872          |-3.283          |-6.895          |-3.042          |-4.249          |-5.652          |-6.088          |-4.671          |-4.470          |-4.831          |-3.131          |-3.360          |-3.505          |-3.355          |-4.609          |-3.353          |-4.098          |-5.003          |-5.594          |-4.783          |-3.723          |-4.049          |-4.444          |-7.636          |-5.007          |-4.643          |-3.678          |-4.280          |-4.953          |-5.424          |-4.891          |-3.756          |-2.893          |-3.608          |-4.075          |-3.911          |-3.702          |-4.946          |-4.929          |-5.881          |-4.813          |-3.427          |-3.889          |-4.777          |-4.960          |-4.824          |-5.408          |-5.811          |-3.076          |-4.039          |-5.088          |-5.723          |-5.738          |-5.422          |-2.557          |-7.703          |
08.07.2013 06:20:00.000 |-5.465          |-4.633          |-5.395          |-5.611          |-5.427          |-5.761          |-6.144          |-5.492          |-4.513          |-4.781          |-4.743          |-4.777          |-4.509          |-4.871          |-3.772          |-5.742          |-4.948          |-3.743          |-3.322          |-3.587          |-3.522          |-2.975          |-2.916          |-3.917          |-4.712          |-5.886          |-4.873          |-3.521          |-4.254          |-4.319          |-7.037          |-4.266          |-3.678          |-3.578          |-4.303          |-5.177          |-6.052          |-5.002          |-3.990          |-4.569          |-3.046          |-3.235          |-3.334          |-3.257          |-4.790          |-3.818          |-4.393          |-5.202          |-6.151          |-5.010          |-3.844          |-7.183          |-3.382          |-3.950          |-3.877          |-4.166          |-3.844          |-7.725          |-3.748          |-4.203          |-5.024          |-6.203          |-4.938          |-3.525          |-4.872          |-3.727          |-4.027          |-3.173          |-2.900          |-3.942          |-4.257          |-4.820          |-2.955          |-3.980          |-4.813          |-5.445          |-3.715          |-4.648          |-4.090          |-4.432          |-2.952          |-3.692          |-2.753          |-4.189          |-3.251          |-3.844          |-2.815          |-4.943          |-7.179          |-6.320          |-4.057          |-5.179          |-3.830          |-3.875          |-2.611          |-2.559          |-3.681          |-3.196          |-3.894          |-2.771          |-4.692          |-6.033          |-7.110          |-5.428          |-4.190          |-7.641          |-3.531          |-3.871          |-3.451          |-3.875          |-3.293          |-6.910          |-3.043          |-4.261          |-5.670          |-6.105          |-4.682          |-4.500          |-4.845          |-3.136          |-3.353          |-3.496          |-3.369          |-4.619          |-3.355          |-4.106          |-5.045          |-5.620          |-4.804          |-3.736          |-4.074          |-4.466          |-7.641          |-5.016          |-4.656          |-3.695          |-4.289          |-4.970          |-5.439          |-4.914          |-3.776          |-2.899          |-3.609          |-4.079          |-3.934          |-3.711          |-4.967          |-4.954          |-5.916          |-4.806          |-3.434          |-3.896          |-4.801          |-4.971          |-4.837          |-5.423          |-5.837          |-3.113          |-4.055          |-5.113          |-5.739          |-5.753          |-5.445          |-2.559          |-7.725          |
